report_date,default
2020-11-12,-0.006007
2020-11-13,0.007703
2020-11-16,0.012713
2020-11-17,-0.001134
2020-11-18,-0.004384
2020-11-19,0.000315
2020-11-20,-0.001215
2020-11-23,0.003634
2020-11-24,0.014385
2020-11-25,6.2e-05
2020-11-26,0.001376
2020-11-27,0.004001
2020-11-30,-0.008705
2020-12-01,0.010855
2020-12-02,0.002216
2020-12-03,0.003713
2020-12-04,0.00734
2020-12-07,-0.000973
2020-12-08,0.002163
2020-12-09,-0.004564
2020-12-10,0.000303
2020-12-11,-0.00189
2020-12-14,-0.001465
2020-12-15,0.008042
2020-12-16,0.00507
2020-12-17,0.007664
2020-12-18,-0.003203
2020-12-21,-0.008105
2020-12-22,-0.001453
2020-12-23,0.003754
2020-12-24,0.0021
2020-12-25,0.000251
2020-12-28,0.00543
2020-12-29,0.003671
2020-12-30,0.003689
2020-12-31,0.001561
2021-01-01,4.6e-05
2021-01-04,-0.005054
2021-01-05,0.006259
2021-01-06,0.004476
2021-01-07,0.011963
2021-01-08,0.009288
2021-01-11,-0.0077
2021-01-12,0.001798
2021-01-13,0.0028
2021-01-14,0.000183
2021-01-15,-0.008608
2021-01-18,-0.000288
2021-01-19,0.008322
2021-01-20,0.011125
2021-01-21,0.001812
2021-01-22,-0.004365
2021-01-25,0.002105
2021-01-26,-0.002975
2021-01-27,-0.020399
2021-01-28,0.003125
2021-01-29,-0.017629
2021-02-01,0.014993
2021-02-02,0.012925
2021-02-03,0.003027
2021-02-04,0.005827
2021-02-05,0.005773
2021-02-08,0.007424
2021-02-09,0.001831
2021-02-10,0.002024
2021-02-11,0.002618
2021-02-12,0.003714
2021-02-15,0.004175
2021-02-16,0.000107
2021-02-17,-0.003358
2021-02-18,-0.005796
2021-02-19,0.001617
2021-02-22,-0.008723
2021-02-23,0.00042
2021-02-24,0.002025
2021-02-25,-0.012128
2021-02-26,-0.014751
2021-03-01,0.020416
2021-03-02,-0.005065
2021-03-03,-0.0064
2021-03-04,-0.013771
2021-03-05,0.0064
2021-03-08,-0.005017
2021-03-09,0.013552
2021-03-10,0.005019
2021-03-11,0.012989
2021-03-12,-0.000429
2021-03-15,0.003771
2021-03-16,0.001461
2021-03-17,0.000407
2021-03-18,-0.006896
2021-03-19,-0.002867
2021-03-22,0.004137
2021-03-23,-0.007904
2021-03-24,-0.008921
2021-03-25,0.001613
2021-03-26,0.014469
2021-03-29,-0.000735
2021-03-30,-0.0003
2021-03-31,0.00183
2021-04-01,0.010748
2021-04-02,0.000823
2021-04-05,0.009648
2021-04-06,0.001856
2021-04-07,0.000724
2021-04-08,0.005003
2021-04-09,0.003175
2021-04-12,-0.001614
2021-04-13,0.003465
2021-04-14,-9.2e-05
2021-04-15,0.008949
2021-04-16,0.004199
2021-04-19,-0.002576
2021-04-20,-0.008368
2021-04-21,0.004145
2021-04-22,-0.002166
2021-04-23,0.007766
2021-04-26,0.003719
2021-04-27,-0.00106
2021-04-28,0.000338
2021-04-29,0.00345
2021-04-30,-0.008675
2021-05-03,0.002138
2021-05-04,-0.008073
2021-05-05,0.002993
2021-05-06,0.00669
2021-05-07,0.009027
2021-05-10,-0.005292
2021-05-11,-0.011379
2021-05-12,-0.016593
2021-05-13,0.002866
2021-05-14,0.015438
2021-05-17,-0.000856
2021-05-18,0.000546
2021-05-19,-0.005744
2021-05-20,0.009728
2021-05-21,0.000383
2021-05-24,0.00679
2021-05-25,0.00157
2021-05-26,0.001802
2021-05-27,0.000684
2021-05-28,0.003267
2021-05-31,0.00047
2021-06-01,0.003313
2021-06-02,0.001012
2021-06-03,-0.004138
2021-06-04,0.006988
2021-06-07,0.000995
2021-06-08,-2.3e-05
2021-06-09,-0.001881
2021-06-10,0.003764
2021-06-11,0.001829
2021-06-14,0.002341
2021-06-15,-0.001154
2021-06-16,-0.003297
2021-06-17,-0.004062
2021-06-18,-0.012409
2021-06-21,0.007239
2021-06-22,0.005218
2021-06-23,0.000424
2021-06-24,0.005286
2021-06-25,0.004522
2021-06-28,0.000235
2021-06-29,-0.000315
2021-06-30,-0.002229
2021-07-01,0.002637
2021-07-02,0.004034
2021-07-05,0.001053
2021-07-06,-0.002743
2021-07-07,0.001574
2021-07-08,-0.009949
2021-07-09,0.009149
2021-07-12,0.00516
2021-07-13,-0.001361
2021-07-14,-0.000224
2021-07-15,-0.003309
2021-07-16,-0.006197
2021-07-19,-0.016289
2021-07-20,0.008336
2021-07-21,0.009098
2021-07-22,0.004287
2021-07-23,0.006064
2021-07-26,-0.000586
2021-07-27,-0.005851
2021-07-28,0.001679
2021-07-29,0.00848
2021-07-30,-0.00742
2021-08-02,0.003708
2021-08-03,0.0045
2021-08-04,-0.000971
2021-08-05,0.004409
2021-08-06,-0.001807
2021-08-09,-7.3e-05
2021-08-10,0.001275
2021-08-11,0.002763
2021-08-12,0.001434
2021-08-13,0.001798
2021-08-16,-0.001611
2021-08-17,-0.007542
2021-08-18,-0.00564
2021-08-19,-0.006801
2021-08-20,0.003789
2021-08-23,0.011002
2021-08-24,0.00572
2021-08-25,0.001601
2021-08-26,-0.005156
2021-08-27,0.007263
2021-08-30,0.004888
2021-08-31,0.000735
2021-09-01,0.003301
2021-09-02,0.003014
2021-09-03,0.001084
2021-09-06,0.002427
2021-09-07,-0.002816
2021-09-08,-0.004371
2021-09-09,-0.004206
2021-09-10,-0.003072
2021-09-13,0.000474
2021-09-14,-0.003158
2021-09-15,0.002639
2021-09-16,-0.002461
2021-09-17,-0.007096
2021-09-20,-0.016268
2021-09-21,0.001379
2021-09-22,0.007264
2021-09-23,0.010237
2021-09-24,-0.001488
2021-09-27,-0.002027
2021-09-28,-0.018421
2021-09-29,-0.001415
2021-09-30,-0.006197
2021-10-01,0.004144
2021-10-04,-0.009571
2021-10-05,0.006943
2021-10-06,-0.000967
2021-10-07,0.011636
2021-10-08,-0.000442
2021-10-11,-0.002699
2021-10-12,-0.003129
2021-10-13,0.004822
2021-10-14,0.013888
2021-10-15,0.008702
2021-10-18,0.001243
2021-10-19,0.007355
2021-10-20,0.003852
2021-10-21,0.000606
2021-10-22,-0.00029
2021-10-25,0.002842
2021-10-26,0.002017
2021-10-27,-0.005466
2021-10-28,0.007102
2021-10-29,-0.002214
2021-11-01,0.004396
2021-11-02,0.001393
2021-11-03,0.004489
2021-11-04,0.004037
2021-11-05,0.001794
2021-11-08,0.001968
2021-11-09,-0.00228
2021-11-10,-0.00694
2021-11-11,0.000799
2021-11-12,0.006484
2021-11-15,0.000929
2021-11-16,0.001876
2021-11-17,-0.003188
2021-11-18,0.000388
2021-11-19,-0.002176
2021-11-22,-0.005648
2021-11-23,-0.001807
2021-11-24,0.000163
2021-11-25,0.001373
2021-11-26,-0.02233
2021-11-29,0.006399
2021-11-30,-0.015672
2021-12-01,-0.002517
2021-12-02,0.007718
2021-12-03,-0.008078
2021-12-06,0.007857
2021-12-07,0.021059
2021-12-08,0.003918
2021-12-09,-0.005928
2021-12-10,0.00357
2021-12-13,-0.007999
2021-12-14,-0.007388
2021-12-15,0.00976
2021-12-16,-0.001237
2021-12-17,-0.008371
2021-12-20,-0.013486
2021-12-21,0.01617
2021-12-22,0.009468
2021-12-23,0.007211
2021-12-24,0.000308
2021-12-27,0.008674
2021-12-28,0.000928
2021-12-29,0.00052
2021-12-30,-0.001332
2021-12-31,-0.000583
2022-01-03,0.002827
2022-01-04,0.00201
2022-01-05,-0.013388
2022-01-06,-0.005576
2022-01-07,-0.001012
2022-01-10,-0.002594
2022-01-11,0.008621
2022-01-12,0.00801
2022-01-13,-0.009107
2022-01-14,-0.003016
2022-01-17,0.000579
2022-01-18,-0.015645
2022-01-19,-0.007388
2022-01-20,-0.003124
2022-01-21,-0.017418
2022-01-24,-0.007777
2022-01-25,-0.009932
2022-01-26,0.001351
2022-01-27,-0.009063
2022-01-28,0.015001
2022-01-31,0.017409
2022-02-01,0.008521
2022-02-02,0.007734
2022-02-03,-0.017691
2022-02-04,0.003748
2022-02-07,-0.000737
2022-02-08,0.005157
2022-02-09,0.015701
2022-02-10,-0.009317
2022-02-11,-0.014856
2022-02-14,-0.009861
2022-02-15,0.013441
2022-02-16,0.003319
2022-02-17,-0.014743
2022-02-18,-0.008436
2022-02-21,-0.003455
2022-02-22,-0.008998
2022-02-23,-0.011997
2022-02-24,-0.005869
2022-02-25,0.024396
2022-02-28,-0.000632
2022-03-01,-0.01348
2022-03-02,0.009327
2022-03-03,-0.005962
2022-03-04,-0.016492
2022-03-07,-0.027272
2022-03-08,-0.00788
2022-03-09,0.026223
2022-03-10,-0.001657
2022-03-11,-0.011408
2022-03-14,-0.007257
2022-03-15,0.009473
2022-03-16,0.027724
2022-03-17,0.017916
2022-03-18,0.008949
2022-03-21,-0.000871
2022-03-22,0.010582
2022-03-23,-0.007088
2022-03-24,0.008197
2022-03-25,0.001179
2022-03-28,0.003687
2022-03-29,0.015471
2022-03-30,-0.002192
2022-03-31,-0.013155
2022-04-01,0.001577
2022-04-04,0.008612
2022-04-05,-0.009576
2022-04-06,-0.012157
2022-04-07,-0.000869
2022-04-08,-0.000266
2022-04-11,-0.013182
2022-04-12,-0.003878
2022-04-13,0.008606
2022-04-14,-0.007357
2022-04-15,-0.000724
2022-04-18,-0.002278
2022-04-19,0.008278
2022-04-20,0.00296
2022-04-21,-0.011117
2022-04-22,-0.024404
2022-04-25,-0.004433
2022-04-26,-0.020236
2022-04-27,-0.001601
2022-04-28,0.018335
2022-04-29,-0.018082
2022-05-02,6.2e-05
2022-05-03,0.003987
2022-05-04,0.016718
2022-05-05,-0.02531
2022-05-06,-0.009622
2022-05-09,-0.030789
2022-05-10,0.001035
2022-05-11,-0.007639
2022-05-12,-0.006555
2022-05-13,0.022774
2022-05-16,-0.002008
2022-05-17,0.02014
2022-05-18,-0.026074
2022-05-19,-0.00619
2022-05-20,0.003786
2022-05-23,0.015636
2022-05-24,-0.008866
2022-05-25,0.006837
2022-05-26,0.014872
2022-05-27,0.021313
2022-05-30,0.006246
2022-05-31,-0.006061
2022-06-01,-0.007388
2022-06-02,0.013371
2022-06-03,-0.011038
2022-06-06,0.004612
2022-06-07,0.00386
2022-06-08,-0.005559
2022-06-09,-0.020144
2022-06-10,-0.027337
2022-06-13,-0.036535
2022-06-14,-0.00626
2022-06-15,0.011056
2022-06-16,-0.024036
2022-06-17,-0.002075
2022-06-20,0.002799
2022-06-21,0.019153
2022-06-22,-0.004831
2022-06-23,0.004428
2022-06-24,0.02629
2022-06-27,0.003198
2022-06-28,-0.012797
2022-06-29,-0.004894
2022-06-30,-0.011007
2022-07-01,0.003896
2022-07-04,0.002888
2022-07-05,-0.004766
2022-07-06,0.001354
2022-07-07,0.015897
2022-07-08,0.001227
2022-07-11,-0.012727
2022-07-12,-0.007817
2022-07-13,-0.002914
2022-07-14,-0.008725
2022-07-15,0.01635
2022-07-18,0.001871
2022-07-19,0.020906
2022-07-20,0.00605
2022-07-21,0.007211
2022-07-22,-0.004356
2022-07-25,-0.000212
2022-07-26,-0.008596
2022-07-27,0.017109
2022-07-28,0.012521
2022-07-29,0.011731
2022-08-01,0.00109
2022-08-02,-0.007948
2022-08-03,0.008996
2022-08-04,0.003185
2022-08-05,-0.002113
2022-08-08,0.002082
2022-08-09,-0.004847
2022-08-10,0.018952
2022-08-11,0.001833
2022-08-12,0.010921
2022-08-15,0.002353
2022-08-16,0.000579
2022-08-17,-0.006453
2022-08-18,0.00072
2022-08-19,-0.013058
2022-08-22,-0.017439
2022-08-23,-0.002096
2022-08-24,0.00139
2022-08-25,0.012673
2022-08-26,-0.023407
2022-08-29,-0.01012
2022-08-30,-0.007579
2022-08-31,-0.005733
2022-09-01,-0.007452
2022-09-02,-0.002116
2022-09-05,-0.003323
2022-09-06,-0.004258
2022-09-07,0.009036
2022-09-08,0.00774
2022-09-09,0.017355
2022-09-12,0.012991
2022-09-13,-0.03248
2022-09-14,-0.002355
2022-09-15,-0.009096
2022-09-16,-0.009447
2022-09-19,0.003273
2022-09-20,-0.008231
2022-09-21,-0.014559
2022-09-22,-0.01072
2022-09-23,-0.020151
2022-09-26,-0.013077
2022-09-27,-0.001216
2022-09-28,0.010975
2022-09-29,-0.013377
2022-09-30,-0.008058
2022-10-03,0.01922
2022-10-04,0.032237
2022-10-05,-0.002153
2022-10-06,-0.007392
2022-10-07,-0.023297
2022-10-10,-0.009747
2022-10-11,-0.009693
2022-10-12,-0.003096
2022-10-13,0.015252
2022-10-14,-0.011839
2022-10-17,0.020978
2022-10-18,0.011227
2022-10-19,-0.008363
2022-10-20,-0.00372
2022-10-21,0.012217
2022-10-24,0.008375
2022-10-25,0.016227
2022-10-26,0.000251
2022-10-27,-0.003325
2022-10-28,0.011704
2022-10-31,-0.004308
2022-11-01,0.001888
2022-11-02,-0.015741
2022-11-03,-0.012784
2022-11-04,0.017361
2022-11-07,0.01097
2022-11-08,0.00782
2022-11-09,-0.015591
2022-11-10,0.043825
2022-11-11,0.018125
2022-11-14,-0.006087
2022-11-15,0.010662
2022-11-16,-0.007459
2022-11-17,-0.006257
2022-11-18,0.005696
2022-11-21,-0.007424
2022-11-22,0.011543
2022-11-23,0.007925
2022-11-24,0.004423
2022-11-25,-0.001247
2022-11-28,-0.012786
2022-11-29,0.000861
2022-11-30,0.021678
2022-12-01,0.007428
2022-12-02,-0.003045
2022-12-05,-0.010793
2022-12-06,-0.012469
2022-12-07,-0.004175
2022-12-08,0.006633
2022-12-09,-0.001397
2022-12-12,0.005231
2022-12-13,0.010823
2022-12-14,-0.002252
2022-12-15,-0.023918
2022-12-16,-0.01071
2022-12-19,-0.006765
2022-12-20,0.001664
2022-12-21,0.011957
2022-12-22,-0.009387
2022-12-23,0.002354
2022-12-26,0.000301
2022-12-27,-0.001155
2022-12-28,-0.0087
2022-12-29,0.012595
2022-12-30,-0.003258
2023-01-02,0.001577
2023-01-03,-0.001363
2023-01-04,0.009379
2023-01-05,-0.008748
2023-01-06,0.019349
2023-01-09,0.007487
2023-01-10,0.002739
2023-01-11,0.010115
2023-01-12,0.00659
2023-01-13,0.006408
2023-01-16,0.000179
2023-01-17,-0.000202
2023-01-18,-0.007111
2023-01-19,-0.009358
2023-01-20,0.01415
2023-01-23,0.009911
2023-01-24,0.000389
2023-01-25,0.000512
2023-01-26,0.00797
2023-01-27,0.002507
2023-01-30,-0.009155
2023-01-31,0.006878
2023-02-01,0.009181
2023-02-02,0.012289
2023-02-03,-0.009138
2023-02-06,-0.011119
2023-02-07,0.008687
2023-02-08,-0.00527
2023-02-09,-0.003103
2023-02-10,-0.003118
2023-02-13,0.008423
2023-02-14,0.001001
2023-02-15,4.4e-05
2023-02-16,-0.007037
2023-02-17,-0.004587
2023-02-20,0.001742
2023-02-21,-0.014799
2023-02-22,-0.004465
2023-02-23,0.002926
2023-02-24,-0.011651
2023-02-27,0.004456
2023-02-28,-0.002602
2023-03-01,-0.000197
2023-03-02,0.003981
2023-03-03,0.013484
2023-03-06,0.002841
2023-03-07,-0.013385
2023-03-08,-0.000875
2023-03-09,-0.011773
2023-03-10,-0.01261
2023-03-13,-0.003845
2023-03-14,0.00862
2023-03-15,-0.011719
2023-03-16,0.013064
2023-03-17,-0.00605
2023-03-20,0.006427
2023-03-21,0.012316
2023-03-22,-0.00732
2023-03-23,0.005538
2023-03-24,-0.001926
2023-03-27,0.00241
2023-03-28,0.00156
2023-03-29,0.012589
2023-03-30,0.007984
2023-03-31,0.010779
2023-04-03,0.00384
2023-04-04,-0.002262
2023-04-05,-0.003864
2023-04-06,0.001778
2023-04-07,0.000372
2023-04-10,-0.001108
2023-04-11,0.004311
2023-04-12,-0.000696
2023-04-13,0.011269
2023-04-14,-0.000646
2023-04-17,0.000848
2023-04-18,0.002393
2023-04-19,-0.001875
2023-04-20,-0.003409
2023-04-21,-0.000777
2023-04-24,0.001126
2023-04-25,-0.012941
2023-04-26,-0.002804
2023-04-27,0.012167
2023-04-28,0.007283
2023-05-01,-0.000775
2023-05-02,-0.009842
2023-05-03,-0.002553
2023-05-04,-0.004527
2023-05-05,0.014495
2023-05-08,0.0027
2023-05-09,-0.004463
2023-05-10,0.002103
2023-05-11,-0.002329
2023-05-12,-0.001996
2023-05-15,0.003914
2023-05-16,-0.005143
2023-05-17,0.005679
2023-05-18,0.006585
2023-05-19,0.000817
2023-05-22,0.001846
2023-05-23,-0.009481
2023-05-24,-0.009694
2023-05-25,0.00185
2023-05-26,0.010975
2023-05-29,0.000681
2023-05-30,-0.00145
2023-05-31,-0.009071
2023-06-01,0.010452999999999999
2023-06-02,0.015753
2023-06-05,-0.000673
2023-06-06,0.002634
2023-06-07,-0.0027300000000000002
2023-06-08,0.004832
2023-06-09,0.0020280000000000003
2023-06-12,0.0064139999999999996
2023-06-13,0.008473000000000001
2023-06-14,0.003384
2023-06-15,0.009254
2023-06-16,-0.000517
2023-06-19,-0.002849
2023-06-20,-0.0057079999999999995
2023-06-21,-0.004438
2023-06-22,0.000545
2023-06-23,-0.009504
2023-06-26,-0.002521
2023-06-27,0.00878
2023-06-28,0.000826
2023-06-29,0.0024660000000000003
2023-06-30,0.010369999999999999
2023-07-03,0.003328
2023-07-04,0.000333
2023-07-05,-0.003896
2023-07-06,-0.012457000000000001
2023-07-07,-0.00039
2023-07-10,0.0022500000000000003
2023-07-11,0.008169
2023-07-12,0.011476
2023-07-13,0.011433
2023-07-14,0.000334
2023-07-17,0.001135
2023-07-18,0.005488
2023-07-19,0.001359
2023-07-20,-0.005443
2023-07-21,-0.00065
2023-07-24,0.002524
2023-07-25,0.004327
2023-07-26,-0.00021600000000000002
2023-07-27,-0.002607
2023-07-28,0.007807
2023-07-31,0.002287
2023-08-01,-0.0049180000000000005
2023-08-02,-0.016424
2023-08-03,-0.0034360000000000003
2023-08-04,-0.0007630000000000001
2023-08-07,0.005009
2023-08-08,-0.0059640000000000006
2023-08-09,-0.00296
2023-08-10,0.0028260000000000004
2023-08-11,-0.004616
2023-08-14,0.00016299999999999998
2023-08-15,-0.009002
2023-08-16,-0.0073409999999999994
2023-08-17,-0.007292999999999999
2023-08-18,-0.002285
2023-08-21,0.003533
2023-08-22,0.000401
2023-08-23,0.009167999999999999
2023-08-24,-0.008205
2023-08-25,0.0006180000000000001
2023-08-28,0.008084000000000001
2023-08-29,0.013193999999999999
2023-08-30,0.005044
2023-08-31,-0.0022589999999999997
2023-09-01,0.001661
2023-09-04,0.0012889999999999998
2023-09-05,-0.005992
2023-09-06,-0.0057350000000000005
2023-09-07,-0.003277
2023-09-08,0.0005909999999999999
2023-09-11,0.006706
2023-09-12,-0.004235
2023-09-13,0.00023
2023-09-14,0.008901
2023-09-15,-0.006188
2023-09-18,-0.002383
2023-09-19,-0.001666
2023-09-20,-0.004782
2023-09-21,-0.016878
2023-09-22,-0.0010140000000000001
2023-09-25,-0.00077
2023-09-26,-0.011937999999999999
2023-09-27,-0.001112
2023-09-28,0.004868
2023-09-29,0.000195
2023-10-02,-0.0046689999999999995
2023-10-03,-0.013643
2023-10-04,0.002294
2023-10-05,0.002182
2023-10-06,0.010059
2023-10-09,0.004041
2023-10-10,0.010172
2023-10-11,0.004999
2023-10-12,-0.004014
2023-10-13,-0.008052
2023-10-16,0.006703
2023-10-17,0.00157
2023-10-18,-0.012268
2023-10-19,-0.009911
2023-10-20,-0.011082000000000002
2023-10-23,-0.00234
2023-10-24,0.00523
2023-10-25,-0.009448
2023-10-26,-0.011168
2023-10-27,-0.0018570000000000001
2023-10-30,0.008672
2023-10-31,0.002869
2023-11-01,0.009445
2023-11-02,0.019347
2023-11-03,0.011824
2023-11-06,0.004079999999999999
2023-11-07,-0.001532
2023-11-08,4.6e-05
2023-11-09,-0.002884
2023-11-10,0.005977
2023-11-13,0.001693
2023-11-14,0.019074
2023-11-15,0.0063360000000000005
2023-11-16,-0.000518
2023-11-17,0.003099
2023-11-20,0.006993
2023-11-21,-0.001127
2023-11-22,0.001024
2023-11-23,0.0017130000000000001
2023-11-24,0.0011250000000000001
2023-11-27,-0.002421
2023-11-28,0.002224
2023-11-29,0.00026599999999999996
2023-11-30,0.003523
2023-12-01,0.00456
2023-12-04,-0.0042959999999999995
2023-12-05,-0.0018509999999999998
2023-12-06,-0.000317
2023-12-07,0.0044800000000000005
2023-12-08,0.003431
2023-12-11,0.0025280000000000003
2023-12-12,0.003629
2023-12-13,0.009519
2023-12-14,0.010256000000000001
2023-12-15,0.000118
2023-12-18,0.0011949999999999999
2023-12-19,0.006424
2023-12-20,-0.008961
2023-12-21,0.006804
2023-12-22,0.001452
2023-12-25,0.000167
2023-12-26,0.0034300000000000003
2023-12-27,0.005027
2023-12-28,0.002211
2023-12-29,-0.002372
2024-01-01,0.00010999999999999999
2024-01-02,-0.007509
2024-01-03,-0.009798
2024-01-04,-0.00023199999999999997
2024-01-05,0.0016259999999999998
2024-01-08,0.008945
2024-01-09,-0.0021479999999999997
2024-01-10,0.0037459999999999998
2024-01-11,-0.000566
2024-01-12,0.003333
2024-01-15,-0.001016
2024-01-16,-0.0069889999999999996
2024-01-17,-0.00951
2024-01-18,0.006941
2024-01-19,0.010239
2024-01-22,0.0032379999999999996
2024-01-23,0.001114
2024-01-24,0.0048709999999999995
2024-01-25,0.003114
2024-01-26,0.000765
2024-01-29,0.0061719999999999995
2024-01-30,-0.000798
2024-01-31,-0.009209
2024-02-01,0.0067090000000000006
2024-02-02,0.0064600000000000005
2024-02-05,-0.004384
2024-02-06,0.004755
2024-02-07,0.00598
2024-02-08,-0.000113
2024-02-09,0.004124
2024-02-12,-3.1e-05
2024-02-13,-0.011029
2024-02-14,0.007407
2024-02-15,0.007731
2024-02-16,-0.00031099999999999997
2024-02-19,0.0005
2024-02-20,-0.003126
2024-02-21,-0.000346
2024-02-22,0.016849
2024-02-23,0.001036
2024-02-26,-0.002595
2024-02-27,0.002046
2024-02-28,-0.003227
2024-02-29,0.004336
2024-03-01,0.00768
2024-03-04,0.000105
2024-03-05,-0.007514999999999999
2024-03-06,0.006032999999999999
2024-03-07,0.009849
2024-03-08,-0.002232
2024-03-11,-0.003265
2024-03-12,0.009086
2024-03-13,-0.00046499999999999997
2024-03-14,-0.003043
2024-03-15,-0.0064600000000000005
2024-03-18,0.0050880000000000005
2024-03-19,0.002407
2024-03-20,0.006278000000000001
2024-03-21,0.0068720000000000005
2024-03-22,-0.002429
2024-03-25,-0.00233
2024-03-26,-0.001152
2024-03-27,0.005812
2024-03-28,0.000848
2024-03-29,0.000527
2024-04-01,-0.0034899999999999996
2024-04-02,-0.004811
2024-04-03,0.001046
2024-04-04,-0.005522
2024-04-05,0.003995
2024-04-08,0.002035
2024-04-09,0.0016250000000000001
2024-04-10,-0.00825
2024-04-11,0.002833
2024-04-12,-0.011729
2024-04-15,-0.009986
2024-04-16,-0.007559
2024-04-17,-0.004089
2024-04-18,0.00039600000000000003
2024-04-19,-0.008093
2024-04-22,0.008344
2024-04-23,0.011918999999999999
2024-04-24,0.001797
2024-04-25,-0.0050360000000000005
2024-04-26,0.009192
2024-04-29,0.004301
2024-04-30,-0.011572
2024-05-01,-0.0030859999999999998
2024-05-02,0.008421
2024-05-03,0.011659999999999998
2024-05-06,0.008524
2024-05-07,0.0030520000000000005
2024-05-08,-0.0017130000000000001
2024-05-09,0.004222
2024-05-10,0.003236
2024-05-13,0.001127
2024-05-14,0.004028
2024-05-15,0.010203
2024-05-16,0.00073
2024-05-17,0.0012439999999999999
2024-05-20,0.0015429999999999999
2024-05-21,2.3e-05
2024-05-22,-0.003463
2024-05-23,-0.005269
2024-05-24,0.0033489999999999995
2024-05-27,0.002286
2024-05-28,-0.001049
2024-05-29,-0.010386
2024-05-30,-0.003749
2024-05-31,0.005765
2024-06-03,0.004204
2024-06-04,-0.001537
2024-06-05,0.008824
2024-06-06,0.002747
2024-06-07,-0.0027329999999999998
2024-06-10,0.000727
2024-06-11,-0.001007
2024-06-12,0.009771
2024-06-13,-0.002308
2024-06-14,-0.0028610000000000003
2024-06-17,0.003999
2024-06-18,0.004476
2024-06-19,0.001552
2024-06-20,-0.0009339999999999999
2024-06-21,-0.003806
2024-06-24,0.000103
2024-06-25,0.0031190000000000002
2024-06-26,-3.2e-05
2024-06-27,0.00021
2024-06-28,-0.0020369999999999997
2024-07-01,0.002254
2024-07-02,0.003836
2024-07-03,0.00753
2024-07-04,0.003058
2024-07-05,0.003084
2024-07-08,0.000782
2024-07-09,-0.000415
2024-07-10,0.00866
2024-07-11,-0.000569
2024-07-12,0.005222
2024-07-15,0.000289
2024-07-16,0.0030499999999999998
2024-07-17,-0.009186999999999999
2024-07-18,-0.0074329999999999995
2024-07-19,-0.007994
2024-07-22,0.007491
2024-07-23,-0.000802
2024-07-24,-0.016712
2024-07-25,-0.007188
2024-07-26,0.008474
2024-07-29,0.001108
2024-07-30,-0.003612
2024-07-31,0.015949
2024-08-01,-0.013138
2024-08-02,-0.020137000000000002
2024-08-05,-0.031855
2024-08-06,0.011709
2024-08-07,-0.000339
2024-08-08,0.014472
2024-08-09,0.006996
2024-08-12,0.00032399999999999996
2024-08-13,0.014675
2024-08-14,0.005828
2024-08-15,0.011973000000000001
2024-08-16,0.005809
2024-08-19,0.009582
2024-08-20,-0.0005369999999999999
2024-08-21,0.0034860000000000004
2024-08-22,-0.005639
2024-08-23,0.010439
2024-08-26,-0.0015429999999999999
2024-08-27,0.000996
2024-08-28,-0.004172
2024-08-29,9.900000000000001e-05
2024-08-30,0.007769000000000001
2024-09-02,-0.0007639999999999999
2024-09-03,-0.016173
2024-09-04,-0.005305
2024-09-05,-0.002837
2024-09-06,-0.012346999999999999
2024-09-09,0.006099
2024-09-10,0.0014130000000000002
2024-09-11,0.006379
2024-09-12,0.009949
2024-09-13,0.006646999999999999
2024-09-16,0.001951
2024-09-17,0.00037999999999999997
2024-09-18,-0.0029189999999999997
2024-09-19,0.016049
2024-09-20,-0.00251
2024-09-23,0.0032240000000000003
2024-09-24,0.005376
2024-09-25,-0.001087
2024-09-26,0.008459
2024-09-27,0.0030159999999999996
2024-09-30,-0.0011790000000000001
2024-10-01,-0.006906
2024-10-02,-0.000368
2024-10-03,-0.003787
2024-10-04,0.006134
2024-10-07,-0.004334
2024-10-08,0.0012870000000000002
2024-10-09,0.004598
2024-10-10,-0.000399
2024-10-11,0.005358000000000001
2024-10-14,0.005225
2024-10-15,-0.006854
2024-10-16,0.001157
2024-10-17,-0.000161
2024-10-18,0.005495
2024-10-21,-0.003624
2024-10-22,-0.002698
